DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
8/21/2022 10:00,0,23.6,43.7,13.3,6
8/21/2022 11:00,0,22.8,45.4,11.6,8
8/21/2022 12:00,0,21.4,51.7,10.3,9
8/21/2022 13:00,0,19.2,60.7,9.6,11
8/21/2022 14:00,0,17.5,69.5,9.3,13
8/21/2022 15:00,0,16.3,76.6,10.6,16
8/21/2022 16:00,0,15.1,86.3,9.3,21
8/21/2022 17:00,0,14.8,81.7,7.6,24
8/21/2022 18:00,0,14.2,84.7,8.3,25
8/21/2022 19:00,0,13.4,91.5,11.1,29
8/21/2022 20:00,0,12.5,99,13,37
8/21/2022 21:00,0,12.2,99.5,13.5,40
8/21/2022 22:00,0,11.7,100,17.7,37
8/21/2022 23:00,0,11.6,100,14.3,36
8/22/2022 0:00,0,11.3,100,15.6,31
8/22/2022 1:00,0,,100,14.8,25
8/22/2022 2:00,0,10.7,100,13.9,21
8/22/2022 3:00,0,12.5,98.9,13.4,20
8/22/2022 4:00,0,15.7,87.2,11.7,16
8/22/2022 5:00,0,17.8,75.6,14.3,15
8/22/2022 6:00,0,19.7,67.5,17.6,12
8/22/2022 7:00,0,21.3,57.7,18.8,11
8/22/2022 8:00,0,22.8,47.6,24.4,9
8/22/2022 9:00,0,23,49.1,24.4,8
8/22/2022 10:00,0,22.8,47.1,24.4,6
8/22/2022 12:00,0,22.1,53.6,23.2,5
8/22/2022 13:00,0,20.6,58.5,12.1,4
8/22/2022 14:00,0,18.5,68.6,10.3,7
8/22/2022 15:00,0,17.5,77.6,10.1,9
8/22/2022 16:00,0,16.5,82.6,11.6,14
8/22/2022 17:00,0,15.6,89.8,10.8,19
8/22/2022 18:00,0,14.3,91.6,11.4,25
8/22/2022 19:00,0,13.7,88.8,14.2,27
8/22/2022 20:00,0,13.2,93.3,20.6,30
8/22/2022 21:00,0,12.9,95.3,23.3,34
8/22/2022 22:00,0,12.4,97.1,24.1,32
8/22/2022 23:00,0,12,100,23.5,32
8/23/2022 0:00,0,11.9,99.6,21.7,31
8/23/2022 1:00,0,11.4,100,21.3,28
8/23/2022 2:00,0,11.8,100,20.6,25
8/23/2022 3:00,0,11.7,100,18.8,22
8/23/2022 4:00,0,12.8,99.9,16.9,19
8/23/2022 5:00,0,14.9,97.8,16.4,17
8/23/2022 6:00,0,17.1,85.7,17.7,12
8/23/2022 7:00,0,19.4,73.5,17.4,9
8/23/2022 8:00,0,20.9,58.2,17.6,7
8/23/2022 9:00,0,22,50.6,21.8,7
8/23/2022 10:00,0,21.8,53.1,24.1,6
8/23/2022 11:00,0,21.9,49.7,22.7,6
8/23/2022 12:00,0,21.5,50.4,19.2,4
8/23/2022 13:00,0,19.9,60,17.8,4
8/23/2022 14:00,0,17.9,74.1,14.7,6
8/23/2022 15:00,0,16.8,84.1,16.8,6
8/23/2022 16:00,0,16.5,88,18.4,13
8/23/2022 17:00,0,15.3,91.1,16.7,20
8/23/2022 18:00,0,14.4,92.1,12.8,26
8/23/2022 19:00,0,13.7,90.5,14.4,29
8/23/2022 20:00,0,13.1,91.8,16.2,29
8/23/2022 21:00,0,12.9,94.6,17.6,34
8/23/2022 22:00,0,13.1,95.3,17.3,36
8/23/2022 23:00,0,12.6,99.8,15.6,38
8/24/2022 0:00,0,12.4,100,11.3,35
8/24/2022 1:00,0,12.2,100,8.6,34
8/24/2022 2:00,0,12.2,100,7.8,33
8/24/2022 3:00,0,12.5,100,15.4,28
8/24/2022 4:00,0,13.1,100,13.7,22
8/24/2022 5:00,0,14.3,99.8,12.3,18
8/24/2022 6:00,0,16.6,86.9,12.1,15
8/24/2022 7:00,0,18.7,71.1,18.5,9
8/24/2022 8:00,0,20.3,60.2,17.7,7
8/24/2022 9:00,0,21,55.2,22.3,6
8/24/2022 10:00,0,21,53.8,22.6,5
8/24/2022 11:00,0,20.9,55.5,22.8,5
8/24/2022 12:00,0,21.1,53.2,16.9,5
8/24/2022 13:00,0,19.6,58,14.4,5
8/24/2022 14:00,0,17.8,62.6,12.2,6
8/24/2022 15:00,0,17.2,64.9,11.1,9
8/24/2022 16:00,0,16.5,71,10,15
8/24/2022 17:00,0,15.1,78.8,9,22
8/24/2022 18:00,0,14,85.8,14,27
8/24/2022 19:00,0,13.5,86.8,14.5,30
8/24/2022 20:00,0,13.2,87.5,12.7,35
8/24/2022 21:00,0,13.5,88.2,11.3,39
8/24/2022 22:00,0,13.5,93.1,10.6,40
8/24/2022 23:00,0,13.2,95.7,12.8,39
8/25/2022 0:00,0,13,96.6,12.9,37
8/25/2022 1:00,0,12.6,99.7,12.4,33
8/25/2022 2:00,0,11.8,100,13.7,30
8/25/2022 3:00,0,11.4,100,13.8,24
8/25/2022 4:00,0,12.7,99.5,13.4,23
8/25/2022 5:00,0,15.7,87.1,12.2,20
8/25/2022 6:00,0,17.9,75.2,13,17
8/25/2022 7:00,0,20.3,62.8,17,13
8/25/2022 8:00,0,22,48.9,19,12
8/25/2022 9:00,0,22.6,41.2,17.5,10
8/25/2022 10:00,0,22.9,39.1,14.3,8
8/25/2022 11:00,0,22.5,40.1,11.6,7
8/25/2022 12:00,0,21.3,47.9,17.3,6
8/25/2022 13:00,0,20.3,48,12.6,7
8/25/2022 14:00,0,18.3,57.3,9.8,8
8/25/2022 15:00,0,17.7,65.4,7.9,11
8/25/2022 16:00,0,17.3,70.5,7.4,15
8/25/2022 17:00,0,16,81.3,6.7,17
8/25/2022 18:00,0,15.4,82.8,8.3,18
8/25/2022 19:00,0,14.4,83.4,11.6,20
8/25/2022 20:00,0,14.3,88,14.8,22
8/25/2022 21:00,0,14.4,89.2,17.9,26
8/25/2022 22:00,0,13.5,93.1,14.4,29
8/25/2022 23:00,0,12.7,99.5,12.2,26
8/26/2022 0:00,0,12.3,100,12.6,26
8/26/2022 1:00,0,11.4,100,12.3,21
8/26/2022 2:00,0,11,100,14.6,16
8/26/2022 3:00,0,11.2,100,12.8,11
8/26/2022 4:00,0,12.1,99.1,14.9,9
8/26/2022 5:00,0,15.3,87.6,13.9,7
8/26/2022 6:00,0,17.5,76.1,12.4,6
8/26/2022 7:00,0,19.6,65.7,14.7,5
8/26/2022 8:00,0,21.4,52.7,14.3,6
8/26/2022 9:00,0,21.9,43.5,8.1,6
8/26/2022 10:00,0,22.4,42,14,7
8/26/2022 11:00,0,22.1,38.2,17,6
8/26/2022 12:00,0,21.3,43.2,22.5,8
8/26/2022 13:00,,19.7,51.3,18.2,9
8/26/2022 14:00,0,18.4,57.7,14.6,11
8/26/2022 15:00,0,17.1,71.8,13.8,11
8/26/2022 16:00,0,16,82.1,12.9,14
8/26/2022 17:00,0,15.3,84.2,14.9,16
8/26/2022 18:00,0,14.2,88,15.4,15
8/26/2022 19:00,0,13.1,86.9,17.7,14
8/26/2022 20:00,0,13.3,81.3,17.8,16
8/26/2022 21:00,0,12.9,84.4,18.9,16
8/26/2022 22:00,0,12.6,89.7,21.9,15
8/26/2022 23:00,0,11.8,96.1,24.4,14
8/27/2022 0:00,0,11.3,98.8,19.2,12
8/27/2022 1:00,0,10.7,96.2,15.6,10
8/27/2022 2:00,0,10.4,91.4,15.3,9
8/27/2022 3:00,0,10,97.9,14.1,6
8/27/2022 4:00,0,11.7,95.2,15.5,6
8/27/2022 5:00,0,14.6,87.7,13.2,5
8/27/2022 6:00,0,17,73.7,11.6,5
8/27/2022 7:00,0,19.2,62.3,17.3,4
8/27/2022 8:00,0,21.1,50,17.1,3
8/27/2022 9:00,0,21.8,41.9,14.5,3
8/27/2022 10:00,0,22.7,36.1,16.2,3
8/27/2022 11:00,0,21.8,40.6,16.6,3
8/27/2022 12:00,0,20.8,49.9,13.3,4
8/27/2022 13:00,0,19.4,60.6,11.1,6
8/27/2022 14:00,0,17.5,74.2,9,7
8/27/2022 15:00,0,16.4,77.9,7.5,10
8/27/2022 16:00,0,15.5,85.4,11.2,10
8/27/2022 17:00,0,14.4,90.1,15.1,9
8/27/2022 18:00,0,13.1,87.9,15,9
8/27/2022 19:00,0,12.3,84.5,19,9
8/27/2022 20:00,0,11.7,85.4,21,9
8/27/2022 21:00,0,11.2,86.6,22,9
8/27/2022 22:00,0,10.6,94.1,22.5,8
8/27/2022 23:00,0,10.5,99.9,21.7,9
8/28/2022 0:00,0,10.2,97.5,17.3,8
8/28/2022 1:00,0,9.9,100,15.6,6
8/28/2022 2:00,0,9.4,100,16.3,6
8/28/2022 3:00,0,9.5,100,13.1,5
8/28/2022 4:00,0,10.4,99.6,13.5,6
8/28/2022 5:00,0,13.7,90,11.7,4
8/28/2022 6:00,0,16,79.3,8.8,5
8/28/2022 7:00,0,18.1,68.1,6.9,2
8/28/2022 8:00,0,20.1,48.9,8.9,2
8/28/2022 9:00,0,21.8,37.3,12.4,1
8/28/2022 10:00,0,22,31.8,15.7,0
8/28/2022 11:00,0,21.5,32.5,16.8,0
8/28/2022 12:00,0,20.7,40.5,17.9,0
8/28/2022 13:00,0,18.8,53.4,16.9,0
8/28/2022 14:00,0,16.8,71.5,12.4,0
8/28/2022 15:00,0,15.5,73.2,11.7,0
8/28/2022 16:00,0,14.8,77.7,11.8,2
8/28/2022 17:00,0,14.3,82.9,10.9,2
8/28/2022 18:00,0,12.6,83.4,17.4,7
8/28/2022 19:00,0,11.3,73,20.2,12
8/28/2022 20:00,0,10.7,71.5,24.1,17
8/28/2022 21:00,0,10.1,76.7,21.5,18
8/28/2022 22:00,0,10,79.7,17.2,17
8/28/2022 23:00,0,8.8,91.2,14.1,17
8/29/2022 0:00,0,8.5,99.9,13.5,12
8/29/2022 1:00,0,7.9,100,13.7,9
8/29/2022 2:00,0,7.8,100,13.8,5
8/29/2022 3:00,0,9.5,99.4,10.9,3
8/29/2022 4:00,0,12.4,87.6,12.9,1
8/29/2022 5:00,0,15.1,74,16.9,0
8/29/2022 6:00,0,17.5,63.9,16.4,0
8/29/2022 7:00,0,19.4,48.8,22.7,0
8/29/2022 8:00,0,20.7,39.9,21.8,0
8/29/2022 9:00,0,20.9,39.7,21.4,2
8/29/2022 10:00,0,21.3,34.7,21.4,2
8/29/2022 12:00,0,20,42.5,20.1,2
8/29/2022 13:00,0,18.1,54.1,11.4,2
8/29/2022 14:00,0,16.1,67.5,15.6,2
8/29/2022 15:00,0,15.1,80.2,13.2,2
8/29/2022 16:00,0,14.3,85.9,12,3
8/29/2022 17:00,0,12.8,89,10.5,4
8/29/2022 18:00,0,12.4,84.4,12.7,9
8/29/2022 19:00,0,11.6,84.6,13.3,16
8/29/2022 20:00,0,11.1,88.8,16.1,23
8/29/2022 21:00,0,10.7,96.5,16.5,22
8/29/2022 22:00,0,10.3,99.9,16.2,19
8/29/2022 23:00,0,10,100,12.6,21
8/30/2022 0:00,0,9.9,100,11.8,20
8/30/2022 1:00,0,9.7,100,11.9,15
8/30/2022 2:00,0,9.4,100,11.9,13
8/30/2022 3:00,0,8.7,100,10.9,11
8/30/2022 4:00,0,9.6,100,11.4,8
8/30/2022 5:00,0,13,94.9,12.7,8
8/30/2022 6:00,0,15.8,79.5,13.3,8
8/30/2022 7:00,0,18.2,63.8,13.1,5
8/30/2022 8:00,0,19.8,52.3,12.1,4
8/30/2022 9:00,0,21,42.8,12.9,5
8/30/2022 10:00,0,21.2,38.1,14.3,3
8/30/2022 11:00,0,20.8,45.5,12.9,2
8/30/2022 12:00,0,19.5,51.6,11.8,2
8/30/2022 13:00,0,18,57.3,16.1,2
8/30/2022 14:00,0,16.3,68.8,11,1
8/30/2022 15:00,0,15.2,80.1,10,1
8/30/2022 16:00,0,14.2,86.3,8,1
8/30/2022 17:00,0,13.2,90.5,11.5,7
8/30/2022 18:00,0,12,93.6,12.7,12
8/30/2022 19:00,0,11.8,95.1,13.8,20
8/30/2022 20:00,0,10.9,99.4,17.9,23
8/30/2022 21:00,0,10.8,100,17.4,23
8/30/2022 22:00,0,10.6,100,18.2,22
8/30/2022 23:00,0,10.2,100,16.6,23
8/31/2022 0:00,0,9.7,100,15.3,22
8/31/2022 1:00,0,9.5,100,11.6,19
8/31/2022 2:00,0,9.2,100,12.3,14
8/31/2022 3:00,0,9,100,11.6,13
8/31/2022 4:00,0,9.7,100,11.8,13
8/31/2022 5:00,0,12.5,98.2,11.4,13
8/31/2022 6:00,0,15.1,84.9,10.2,12
8/31/2022 7:00,0,17.7,71.1,13.6,12
8/31/2022 8:00,0,21.4,47.1,14.3,11
8/31/2022 9:00,0,21.8,43,16.6,10
8/31/2022 10:00,0,21.4,46.6,21.3,8
8/31/2022 11:00,0,20.2,51.9,18.6,6
8/31/2022 12:00,0,18.6,58.9,16.8,4
8/31/2022 13:00,0,16.9,68.8,18.4,4
8/31/2022 14:00,0,15.6,72.3,21.7,4
8/31/2022 15:00,0,15,77.5,22.8,4
8/31/2022 16:00,0,13.6,86.7,21.9,8
8/31/2022 17:00,0,12.5,88.8,21.9,13
8/31/2022 18:00,0,11.7,90.2,21.5,15
8/31/2022 19:00,0,11.2,97.2,21.7,14
8/31/2022 20:00,0,10.9,95.3,17.3,13
8/31/2022 21:00,0,10.3,99.8,17.1,17
8/31/2022 22:00,0,10.2,100,19.5,18
8/31/2022 23:00,0,9.8,100,18.3,17
9/1/2022 0:00,0,10,100,20.5,17
9/1/2022 1:00,0,9.8,100,22.2,16
9/1/2022 2:00,0,9.5,100,22.5,15
9/1/2022 3:00,0,10.2,100,22.2,15
9/1/2022 4:00,0,13.2,96.2,21.2,13
9/1/2022 5:00,0,16,79.6,24.5,10
9/1/2022 6:00,0,18,68.6,24.7,7
9/1/2022 7:00,0,19.8,53.9,25.8,6
9/1/2022 8:00,0,20.8,47.5,28,4
9/1/2022 9:00,0,21.6,43.6,31.7,3
9/1/2022 10:00,0,21.3,44.6,32.3,2
9/1/2022 11:00,0,20.1,49.7,34.9,1
9/1/2022 12:00,0,18.5,58,45.5,2
9/1/2022 13:00,0,16.4,75.9,31.2,2
9/1/2022 14:00,0,15.3,85.1,22.6,4
9/1/2022 15:00,0,14.8,88.1,18.3,5
9/1/2022 16:00,0,13.9,92.6,16.1,5
9/1/2022 17:00,0,12.6,97.8,14,6
9/1/2022 18:00,0,11.5,95.2,14,10
9/1/2022 19:00,0,11,95.9,16,14
9/1/2022 20:00,0,10.5,99.8,18.5,19
9/1/2022 21:00,0,10.4,99.8,19.7,28
9/1/2022 22:00,0,10.1,100,14.8,35
9/1/2022 23:00,0,9.5,100,16.9,36
9/2/2022 0:00,0,9.3,100,16.4,29
9/2/2022 1:00,0,9.5,100,15.7,27
9/2/2022 2:00,0,9.5,100,14.3,22
9/2/2022 3:00,0,9.8,100,12.1,15
9/2/2022 4:00,0,10.9,100,12,11
9/2/2022 5:00,0,14.1,94.8,14.5,7
9/2/2022 6:00,0,17.1,76.4,14.2,6
9/2/2022 7:00,0,19.1,55.6,18.6,3
9/2/2022 8:00,0,19.9,49.7,25.8,2
9/2/2022 9:00,0,19.7,49.3,26.9,3
9/2/2022 10:00,0,19.8,50.4,26.4,4
9/2/2022 11:00,0,19.3,50.8,22.2,5
9/2/2022 12:00,0,17.5,61.2,17.1,7
9/2/2022 13:00,0,15.9,73.2,22,7
9/2/2022 14:00,0,14.9,79.9,16,7
9/2/2022 15:00,0,14.1,82.9,16.5,7
9/2/2022 16:00,0,13.2,88.3,13.7,7
9/2/2022 17:00,0,12,95.7,12.8,9
9/2/2022 18:00,0,11.6,94.1,16.4,15
9/2/2022 19:00,0,11.4,99.2,17.7,23
9/2/2022 20:00,0,11,99.8,18.8,27
9/2/2022 21:00,0,11.1,98.3,21.4,30
9/2/2022 22:00,0,11.1,99.6,20.7,28
9/2/2022 23:00,0,10.6,100,20.3,24
9/3/2022 0:00,0,10.5,100,23.1,30
9/3/2022 1:00,0,10.1,100,22.5,28
9/3/2022 2:00,0,9.6,100,16.2,24
9/3/2022 3:00,0,10.2,100,16.1,21
9/3/2022 4:00,0,12.8,98.2,16,18
9/3/2022 5:00,0,15.2,84.6,15.5,19
9/3/2022 6:00,0,17.6,70.4,16.2,16
9/3/2022 7:00,0,19.6,52.5,17.6,10
9/3/2022 8:00,0,20.5,43.6,18.8,7
9/3/2022 9:00,0,20.6,45.7,22.9,7
9/3/2022 10:00,0,19.8,47.9,25.4,7
9/3/2022 11:00,0,19.9,54.2,26.7,9
9/3/2022 12:00,0,18.2,58.8,24.8,8
9/3/2022 13:00,0,16.2,76.2,23.9,9
9/3/2022 14:00,0,15,86.3,20.7,5
9/3/2022 15:00,0,14,90.2,19.9,10
9/3/2022 16:00,0,13.2,92.7,14.8,12
9/3/2022 17:00,0,12.4,98,18.4,14
9/3/2022 18:00,0,11.9,97.8,20.7,19
9/3/2022 19:00,0,10.7,100,23.8,20
9/3/2022 20:00,0,10.2,100,25.4,21
9/3/2022 21:00,0,10,100,26.7,26
9/3/2022 22:00,0,9.6,100,30.3,33
9/3/2022 23:00,0,9.2,100,28.6,34
9/4/2022 0:00,0,8.6,100,18.8,30
9/4/2022 1:00,0,8.8,100,16.9,26
9/4/2022 2:00,0,9.2,100,13.4,25
9/4/2022 3:00,0,12.3,99.1,12.7,21
9/4/2022 4:00,0,15.1,87,10.8,20
9/4/2022 5:00,0,17.6,73.1,10.4,16
9/4/2022 6:00,0,20.1,50.1,13.7,15
9/4/2022 7:00,0,22,42.7,15.8,18
9/4/2022 8:00,0,22.7,38.3,14.9,16
9/4/2022 9:00,0,22.1,40.7,13.9,13
9/4/2022 10:00,0,21.2,41.5,12.9,13
9/4/2022 11:00,0,19.3,50.5,15.9,15
9/4/2022 12:00,0,17,65.6,15.4,13
9/4/2022 13:00,0,15.4,75.4,19.7,11
9/4/2022 14:00,0,14.1,85.4,20.3,11
9/4/2022 15:00,0,13.4,86.2,20.6,15
9/4/2022 16:00,0,12.5,88.1,19.8,11
9/4/2022 17:00,0,11.8,92.1,19.4,15
9/4/2022 18:00,0,11.4,97.3,20.7,18
9/4/2022 19:00,0,10.9,99.9,23.8,22
9/4/2022 20:00,0,10,100,24.9,27
9/4/2022 21:00,0,9.6,100,27.9,32
9/4/2022 22:00,0,9.4,100,24.9,36
9/4/2022 23:00,0,9.1,100,24.9,34
9/5/2022 0:00,0,8.9,100,25.7,34
9/5/2022 1:00,0,8.3,100,25,33
9/5/2022 2:00,0,9.2,100,27,32
9/5/2022 3:00,0,12.7,97.7,22.6,28
9/5/2022 4:00,0,15.8,81.1,23.2,23
9/5/2022 5:00,0,18.1,67.9,25.4,22
9/5/2022 6:00,0,20.5,54.3,24.7,19
9/5/2022 7:00,0,22.3,44.7,25.7,17
9/5/2022 8:00,0,22.7,40.7,29.9,14
9/5/2022 9:00,0,21.9,46.1,33.4,13
9/5/2022 10:00,0,20.5,53.2,32.2,10
9/5/2022 11:00,0,19.1,55.2,31.1,6
9/5/2022 12:00,0,16.9,63.9,24.5,7
9/5/2022 13:00,0,15.5,71.1,23.7,6
9/5/2022 14:00,0,14.6,79.1,18.8,6
9/5/2022 15:00,0,13.1,80,14.4,7
9/5/2022 16:00,0,12.2,76.6,12.2,10
9/5/2022 17:00,0,11.7,82.4,16.1,11
9/5/2022 18:00,0,11,88.5,16.5,19
9/5/2022 19:00,0,10.2,98.2,20.2,25
9/5/2022 20:00,0,9.9,99.5,24.6,26
9/5/2022 21:00,0,9.3,100,25.3,30
9/5/2022 22:00,0,9,100,24.1,30
9/5/2022 23:00,0,8.8,100,25.5,34
9/6/2022 0:00,0,8.1,100,24.7,35
9/6/2022 1:00,0,7.9,100,22.3,34
9/6/2022 2:00,0,8.9,100,24.6,34
9/6/2022 3:00,0,12.3,97.4,22.3,30
9/6/2022 4:00,0,15.1,77.2,21.1,25
9/6/2022 5:00,0,17.7,60,20.2,20
9/6/2022 6:00,0,20.3,50.2,22.8,17
9/6/2022 7:00,0,21.7,40.9,23.6,16
9/6/2022 8:00,0,22.1,36.8,26.5,15
9/6/2022 9:00,0,21.5,43.1,23.6,13
9/6/2022 10:00,0,20.7,48.9,27.5,13
9/6/2022 11:00,0,18.8,51.8,29,12
9/6/2022 12:00,0,16.5,66.5,29.8,10
9/6/2022 13:00,0,15.6,70.7,21.6,6
9/6/2022 14:00,0,14.2,80.8,16.8,9
9/6/2022 15:00,0,12.4,81,15.4,10
9/6/2022 16:00,0,11.6,72.2,22.2,9
9/6/2022 17:00,0,10.8,74.6,21.1,15
9/6/2022 18:00,0,10.5,83.3,18,22
9/6/2022 19:00,0,9.5,92.8,24,23
9/6/2022 20:00,0,8.9,98.3,26,28
9/6/2022 21:00,0,8.4,100,20,31
9/6/2022 22:00,0,8,100,18,37
9/6/2022 23:00,0,7.8,100,17.4,30
9/7/2022 0:00,0,7.1,100,15.7,34
9/7/2022 1:00,0,7.1,100,14.8,34
9/7/2022 2:00,0,8.6,100,14.9,32
9/7/2022 3:00,0,12.2,89.3,12.4,28
9/7/2022 4:00,0,14.6,72.1,9.2,23
9/7/2022 5:00,0,17.5,57.6,13.6,22
9/7/2022 6:00,0,19.6,42.3,15.3,20
9/7/2022 7:00,0,21,37.5,15.6,17
9/7/2022 8:00,0,21.8,34.7,16.8,16
9/7/2022 9:00,0,21.2,37.8,18.9,15
9/7/2022 10:00,0,20.8,39.7,20.4,17
9/7/2022 11:00,0,18.8,49.8,22.7,16
9/7/2022 12:00,0,16.5,61,21.8,17
9/7/2022 13:00,0,14.8,72.1,19.9,17
9/7/2022 14:00,0,13.7,79.1,16.9,17
9/7/2022 15:00,0,12.6,74,15.4,17
9/7/2022 16:00,0,11.5,78.6,14.3,17
9/7/2022 17:00,0,10.8,,16.5,18
9/7/2022 18:00,0,9.8,94.9,18.2,24
9/7/2022 19:00,0,9.6,98,26.1,22
9/7/2022 20:00,,,99.6,31,24
9/7/2022 21:00,0,8.4,99.5,39,29
9/7/2022 22:00,0,8,100,33.5,31
9/7/2022 23:00,0,7.6,100,27.7,32
9/8/2022 0:00,0,7.2,100,23.8,29
9/8/2022 1:00,0,6.9,100,19.9,26
9/8/2022 2:00,0,7.9,100,17.9,26
9/8/2022 3:00,0,11.5,96.3,18.4,20
9/8/2022 4:00,0,13.7,83.8,16.7,19
9/8/2022 5:00,0,16.6,69.9,17.3,14
9/8/2022 6:00,0,18.6,57,20.1,12
9/8/2022 7:00,0,20.2,49.5,25.5,6
9/8/2022 8:00,0,21,46.4,30.2,6
9/8/2022 9:00,0,21.2,43.5,35.6,6
9/8/2022 10:00,0,20,47.4,24.8,9
9/8/2022 11:00,0,18.1,59.5,18.4,9
9/8/2022 12:00,0,15.7,79.3,15.7,7
9/8/2022 13:00,0,14.1,90.7,17.3,6
9/8/2022 14:00,0,13.2,91.1,21.1,8
9/8/2022 15:00,0,12.4,92,21.5,8
9/8/2022 16:00,0,11.5,95.2,22.7,8
9/8/2022 17:00,0,11,96.5,19.8,12
9/8/2022 18:00,0,10.4,98.6,23.9,20
9/8/2022 19:00,0,9.9,99.7,26.4,25
9/8/2022 20:00,0,9.7,100,35.2,29
9/8/2022 21:00,0,10.3,100,43.6,33
9/8/2022 22:00,0,10.8,100,50.3,32
9/8/2022 23:00,0,10.2,100,49.6,33
9/9/2022 0:00,0,9.8,100,42.3,35
9/9/2022 1:00,0,9.3,100,43.6,32
9/9/2022 2:00,0,9.6,100,38.3,31
9/9/2022 3:00,0,12.6,95.5,29.1,28
9/9/2022 4:00,0,15.1,79.9,26,27
9/9/2022 5:00,0,17.2,65,26,21
9/9/2022 6:00,0,18.6,54.8,22.5,22
9/9/2022 7:00,0,19.8,49.7,29.2,20
9/9/2022 8:00,0,20.4,43.9,29.1,15
9/9/2022 9:00,0,20.6,40.4,32.5,16
9/9/2022 10:00,0,20.6,39,34.2,12
9/9/2022 11:00,0,18.7,54.2,35.1,12
9/9/2022 12:00,0,16.1,66.9,26,10
9/9/2022 13:00,0,14.9,73.7,20,9
9/9/2022 14:00,0,13.8,82.2,16,9
9/9/2022 15:00,0,12.6,85.1,14,11
9/9/2022 16:00,0,11.5,91.6,15,11
9/9/2022 17:00,0,11.1,92.3,11.9,11
9/9/2022 18:00,0,10.6,96.2,9.4,18
9/9/2022 19:00,0,10.2,99.5,14.2,23
9/9/2022 20:00,0,9.4,100,20.1,29
9/9/2022 21:00,0,9.2,100,23.5,34
9/9/2022 22:00,0,8.6,100,19.7,41
9/9/2022 23:00,0,8.7,100,14.3,40
9/10/2022 0:00,,8.3,100,17.6,40
9/10/2022 1:00,0,7.9,100,15.3,39
9/10/2022 2:00,0,8.7,100,15.6,36
9/10/2022 3:00,0,12.2,94.5,17.3,31
9/10/2022 4:00,0,14.6,81.2,15.1,27
9/10/2022 5:00,0,17.2,68.1,12,27
9/10/2022 6:00,0,19.5,55.8,11,25
9/10/2022 7:00,0,22,46.2,12.5,16
9/10/2022 8:00,0,22.9,38.7,13.2,12
9/10/2022 9:00,0,23.2,36,15.6,11
9/10/2022 10:00,0,22.4,41.2,19.8,10
9/10/2022 11:00,0,20.5,48.9,19.4,8
9/10/2022 12:00,0,17.9,53.1,17.2,7
9/10/2022 13:00,0,16.1,58.7,15.1,3
9/10/2022 14:00,0,14.8,70.5,11.5,5
9/10/2022 15:00,0,13.3,77.3,15.7,7
9/10/2022 16:00,0,12.2,86.8,16.3,10
9/10/2022 17:00,0,11.3,91.9,16.1,13
9/10/2022 18:00,0,10.7,93.3,13.5,18
9/10/2022 19:00,0,10.1,98.8,13.7,23
9/10/2022 20:00,0,9.8,99,19.4,29
9/10/2022 21:00,0,9,100,27.7,33
9/10/2022 22:00,0,8.8,100,28.3,40
9/10/2022 23:00,0,8.4,100,33.1,41
9/11/2022 0:00,0,8.2,100,29.5,40
9/11/2022 1:00,0,8.1,100,27.2,38
9/11/2022 2:00,0,8.9,100,28.1,36
9/11/2022 3:00,0,12.6,91.9,22.5,33
9/11/2022 4:00,0,15.2,78.4,19.2,27
9/11/2022 5:00,0,18.1,60.9,16.6,25
9/11/2022 6:00,0,20.8,50,19.3,20
9/11/2022 7:00,0,22.1,41,20.1,18
9/11/2022 8:00,0,22.9,34.4,25,13
9/11/2022 9:00,0,22.8,32.7,27,11
9/11/2022 10:00,0,21.8,41.3,27.5,5
9/11/2022 11:00,0,19.9,43.1,32.7,7
9/11/2022 12:00,0,17.4,56,30.3,7
9/11/2022 13:00,0,16.1,65.1,22.6,8
9/11/2022 14:00,0,14.7,78,16.3,7
9/11/2022 15:00,0,13.1,82.2,16.6,6
9/11/2022 16:00,0,12.1,87.3,17.3,10
9/11/2022 17:00,0,11.7,84.9,18.6,12
9/11/2022 18:00,0,11.2,89.7,18.3,18
9/11/2022 19:00,0,10.3,98.4,22.6,24
9/11/2022 20:00,0,9.6,100,29.3,31
9/11/2022 21:00,0,9.4,100,27.6,35
9/11/2022 22:00,0,9,100,25.3,41
9/11/2022 23:00,0,8.5,100,23.6,39
9/12/2022 0:00,0,8.5,100,23.8,39
9/12/2022 1:00,0,8,100,21.9,34
9/12/2022 2:00,0,9.2,100,17.9,31
9/12/2022 3:00,0,14.9,84.5,18.9,26
9/12/2022 4:00,0,17.9,69.9,15.4,24
9/12/2022 5:00,0,19.7,55.1,19.2,20
9/12/2022 6:00,0,21.3,45.3,19.1,13
9/12/2022 7:00,0,21.8,41.1,23,11
9/12/2022 8:00,0,21.7,42.3,25.5,9
9/12/2022 9:00,0,20.9,44.1,28.2,8
9/12/2022 10:00,0,19.1,51.2,27.1,7
9/12/2022 11:00,0,16.6,61.2,27,6
9/12/2022 12:00,0,15.6,68.1,27,5
9/12/2022 13:00,0,14.5,75.9,16.5,6
9/12/2022 14:00,0,12.9,75.8,10.2,7
9/12/2022 15:00,0,11.8,79.4,9.6,8
9/12/2022 16:00,0,11.3,81.7,7.8,10
9/12/2022 17:00,0,10.7,83.7,6.4,13
9/12/2022 18:00,0,10.6,85,11.7,19
9/12/2022 19:00,0,10.1,90.8,12.3,24
