DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2022-12-13 09:00:00,0.0,15.9,62.7,85.1,7,13,12,2022,9,0,Tuesday,5,12,11,2,9,0,6,166,166,Unhealthy
2022-12-13 10:00:00,0.0,14.8,70.6,92.0,9,13,12,2022,10,0,Tuesday,5,12,11,2,10,0,8,170,170,Unhealthy
2022-12-13 11:00:00,0.0,13.7,78.9,100.0,7,13,12,2022,11,0,Tuesday,5,12,11,2,11,0,6,174,174,Unhealthy
2022-12-13 12:00:00,0.0,13.2,83.0,104.5,6,13,12,2022,12,0,Tuesday,5,12,11,2,12,0,6,176,176,Unhealthy
2022-12-13 13:00:00,0.0,12.7,85.1,97.2,5,13,12,2022,13,0,Tuesday,5,12,11,2,13,0,5,173,173,Unhealthy
2022-12-13 14:00:00,0.0,11.4,94.4,68.6,4,13,12,2022,14,0,Tuesday,5,12,11,2,14,0,4,158,158,Unhealthy
2022-12-13 15:00:00,0.0,10.6,98.8,52.3,5,13,12,2022,15,0,Tuesday,5,12,11,2,15,0,5,142,142,Unhealthy for Sensitive Groups
2022-12-13 16:00:00,0.0,10.3,99.0,42.6,6,13,12,2022,16,0,Tuesday,5,12,11,2,16,0,6,118,118,Unhealthy for Sensitive Groups
2022-12-13 17:00:00,0.0,9.6,98.3,40.8,5,13,12,2022,17,0,Tuesday,5,12,11,2,17,0,5,114,114,Unhealthy for Sensitive Groups
2022-12-13 18:00:00,0.0,9.1,100.0,49.4,7,13,12,2022,18,0,Tuesday,5,12,11,2,18,0,6,135,135,Unhealthy for Sensitive Groups
2022-12-13 19:00:00,0.0,8.7,100.0,60.7,8,13,12,2022,19,0,Tuesday,5,12,11,2,19,0,7,154,154,Unhealthy
2022-12-13 20:00:00,0.0,8.4,100.0,72.8,7,13,12,2022,20,0,Tuesday,5,12,11,2,20,0,6,160,160,Unhealthy
2022-12-13 21:00:00,0.0,8.9,100.0,83.4,7,13,12,2022,21,0,Tuesday,5,12,11,2,21,0,6,165,165,Unhealthy
2022-12-13 22:00:00,0.0,11.9,93.8,96.2,9,13,12,2022,22,0,Tuesday,5,12,11,2,22,0,8,172,172,Unhealthy
2022-12-13 23:00:00,0.0,14.8,73.2,107.1,11,13,12,2022,23,0,Tuesday,5,12,11,2,23,0,10,178,178,Unhealthy
2022-12-14 00:00:00,0.0,17.8,56.7,104.0,11,14,12,2022,0,0,Wednesday,6,13,11,2,0,0,10,176,176,Unhealthy
2022-12-14 01:00:00,0.0,19.9,46.9,97.5,11,14,12,2022,1,0,Wednesday,6,13,11,2,1,0,10,173,173,Unhealthy
2022-12-14 02:00:00,0.0,21.4,37.2,81.7,9,14,12,2022,2,0,Wednesday,6,13,11,2,2,0,8,165,165,Unhealthy
2022-12-14 03:00:00,0.0,22.1,37.1,63.8,10,14,12,2022,3,0,Wednesday,6,13,11,2,3,0,9,155,155,Unhealthy
2022-12-14 04:00:00,0.0,22.2,40.0,57.9,9,14,12,2022,4,0,Wednesday,6,13,11,2,4,0,8,152,152,Unhealthy
2022-12-14 05:00:00,0.0,21.1,45.5,52.4,8,14,12,2022,5,0,Wednesday,6,13,11,2,5,0,7,143,143,Unhealthy for Sensitive Groups
2022-12-14 06:00:00,0.0,20.1,49.6,58.7,7,14,12,2022,6,0,Wednesday,6,13,11,2,6,0,6,153,153,Unhealthy
2022-12-14 07:00:00,0.0,18.5,59.6,58.3,7,14,12,2022,7,0,Wednesday,6,13,11,2,7,0,6,152,152,Unhealthy
2022-12-14 08:00:00,0.0,17.0,68.3,66.6,4,14,12,2022,8,0,Wednesday,6,13,11,2,8,0,4,157,157,Unhealthy
2022-12-14 09:00:00,0.0,16.1,75.0,74.3,3,14,12,2022,9,0,Wednesday,6,13,11,2,9,0,3,161,161,Unhealthy
2022-12-14 10:00:00,0.0,15.5,76.6,68.1,3,14,12,2022,10,0,Wednesday,6,13,11,2,10,0,3,158,158,Unhealthy
2022-12-14 11:00:00,0.0,14.1,86.0,60.5,2,14,12,2022,11,0,Wednesday,6,13,11,2,11,0,2,154,154,Unhealthy
2022-12-14 12:00:00,0.0,13.6,89.4,54.3,2,14,12,2022,12,0,Wednesday,6,13,11,2,12,0,2,147,147,Unhealthy for Sensitive Groups
2022-12-14 13:00:00,0.0,13.0,90.1,49.1,4,14,12,2022,13,0,Wednesday,6,13,11,2,13,0,4,134,134,Unhealthy for Sensitive Groups
2022-12-14 14:00:00,0.0,12.3,94.9,48.6,6,14,12,2022,14,0,Wednesday,6,13,11,2,14,0,6,133,133,Unhealthy for Sensitive Groups
2022-12-14 15:00:00,0.0,11.7,98.4,41.1,4,14,12,2022,15,0,Wednesday,6,13,11,2,15,0,4,115,115,Unhealthy for Sensitive Groups
2022-12-14 16:00:00,0.0,11.0,96.4,41.5,4,14,12,2022,16,0,Wednesday,6,13,11,2,16,0,4,116,116,Unhealthy for Sensitive Groups
2022-12-14 17:00:00,0.0,10.6,99.8,45.2,7,14,12,2022,17,0,Wednesday,6,13,11,2,17,0,6,125,125,Unhealthy for Sensitive Groups
2022-12-14 18:00:00,0.0,10.1,100.0,47.1,9,14,12,2022,18,0,Wednesday,6,13,11,2,18,0,8,130,130,Unhealthy for Sensitive Groups
2022-12-14 19:00:00,0.0,10.0,100.0,58.5,9,14,12,2022,19,0,Wednesday,6,13,11,2,19,0,8,153,153,Unhealthy
2022-12-14 20:00:00,0.0,9.6,100.0,67.2,7,14,12,2022,20,0,Wednesday,6,13,11,2,20,0,6,157,157,Unhealthy
2022-12-14 21:00:00,0.0,10.1,100.0,76.1,8,14,12,2022,21,0,Wednesday,6,13,11,2,21,0,7,162,162,Unhealthy
2022-12-14 22:00:00,0.0,12.2,98.7,79.0,8,14,12,2022,22,0,Wednesday,6,13,11,2,22,0,7,163,163,Unhealthy
2022-12-14 23:00:00,0.0,15.3,83.5,77.5,11,14,12,2022,23,0,Wednesday,6,13,11,2,23,0,10,162,162,Unhealthy
2022-12-15 00:00:00,0.0,18.3,66.7,76.7,17,15,12,2022,0,0,Thursday,4,14,11,2,0,0,16,162,162,Unhealthy
2022-12-15 01:00:00,0.0,20.3,52.5,82.8,25,15,12,2022,1,0,Thursday,4,14,11,2,1,0,23,165,165,Unhealthy
2022-12-15 02:00:00,0.0,21.7,45.5,77.4,14,15,12,2022,2,0,Thursday,4,14,11,2,2,0,13,162,162,Unhealthy
2022-12-15 03:00:00,0.0,22.4,41.1,68.2,20,15,12,2022,3,0,Thursday,4,14,11,2,3,0,19,158,158,Unhealthy
2022-12-15 04:00:00,0.0,22.3,42.8,67.7,20,15,12,2022,4,0,Thursday,4,14,11,2,4,0,19,157,157,Unhealthy
2022-12-15 05:00:00,0.0,22.2,46.1,60.2,20,15,12,2022,5,0,Thursday,4,14,11,2,5,0,19,153,153,Unhealthy
2022-12-15 06:00:00,0.0,21.7,44.7,56.6,18,15,12,2022,6,0,Thursday,4,14,11,2,6,0,17,152,152,Unhealthy
2022-12-15 07:00:00,0.0,20.0,50.8,60.1,18,15,12,2022,7,0,Thursday,4,14,11,2,7,0,17,153,153,Unhealthy
2022-12-15 08:00:00,0.0,18.3,59.7,64.8,17,15,12,2022,8,0,Thursday,4,14,11,2,8,0,16,156,156,Unhealthy
2022-12-15 09:00:00,0.0,17.0,69.9,70.4,15,15,12,2022,9,0,Thursday,4,14,11,2,9,0,14,159,159,Unhealthy
2022-12-15 10:00:00,0.0,16.4,76.2,72.3,14,15,12,2022,10,0,Thursday,4,14,11,2,10,0,13,160,160,Unhealthy
2022-12-15 11:00:00,0.0,10.7,100.0,69.6,13,15,12,2022,11,0,Thursday,4,14,11,2,11,0,12,158,158,Unhealthy
2022-12-15 12:00:00,0.0,13.2,94.6,68.0,12,15,12,2022,12,0,Thursday,4,14,11,2,12,0,11,157,157,Unhealthy
2022-12-15 13:00:00,0.0,16.2,77.8,61.5,9,15,12,2022,13,0,Thursday,4,14,11,2,13,0,8,154,154,Unhealthy
2022-12-15 14:00:00,0.0,19.2,65.0,55.3,12,15,12,2022,14,0,Thursday,4,14,11,2,14,0,11,150,150,Unhealthy for Sensitive Groups
2022-12-15 15:00:00,0.0,21.3,50.1,45.4,13,15,12,2022,15,0,Thursday,4,14,11,2,15,0,12,125,125,Unhealthy for Sensitive Groups
2022-12-15 16:00:00,0.0,22.5,42.1,41.7,13,15,12,2022,16,0,Thursday,4,14,11,2,16,0,12,116,116,Unhealthy for Sensitive Groups
2022-12-15 17:00:00,0.0,23.1,41.4,43.3,11,15,12,2022,17,0,Thursday,4,14,11,2,17,0,10,120,120,Unhealthy for Sensitive Groups
2022-12-15 18:00:00,0.0,22.5,44.1,47.1,7,15,12,2022,18,0,Thursday,4,14,11,2,18,0,6,130,130,Unhealthy for Sensitive Groups
2022-12-15 19:00:00,0.0,22.5,42.2,53.5,7,15,12,2022,19,0,Thursday,4,14,11,2,19,0,6,145,145,Unhealthy for Sensitive Groups
2022-12-15 20:00:00,0.0,21.5,46.2,65.7,8,15,12,2022,20,0,Thursday,4,14,11,2,20,0,7,156,156,Unhealthy
2022-12-15 21:00:00,0.0,19.7,52.9,71.3,8,15,12,2022,21,0,Thursday,4,14,11,2,21,0,7,159,159,Unhealthy
2022-12-15 22:00:00,0.0,17.8,60.3,86.2,12,15,12,2022,22,0,Thursday,4,14,11,2,22,0,11,167,167,Unhealthy
2022-12-15 23:00:00,0.0,16.8,68.9,87.6,15,15,12,2022,23,0,Thursday,4,14,11,2,23,0,14,168,168,Unhealthy
2022-12-16 00:00:00,0.0,16.4,75.7,81.8,19,16,12,2022,0,0,Friday,0,15,11,2,0,0,18,165,165,Unhealthy
2022-12-16 01:00:00,0.0,15.7,80.0,79.9,21,16,12,2022,1,0,Friday,0,15,11,2,1,0,19,164,164,Unhealthy
2022-12-16 02:00:00,0.0,14.5,85.9,80.4,29,16,12,2022,2,0,Friday,0,15,11,2,2,0,27,164,164,Unhealthy
2022-12-16 03:00:00,0.0,13.9,89.0,76.7,24,16,12,2022,3,0,Friday,0,15,11,2,3,0,22,162,162,Unhealthy
2022-12-16 04:00:00,0.0,13.1,92.6,70.3,31,16,12,2022,4,0,Friday,0,15,11,2,4,0,29,159,159,Unhealthy
2022-12-16 05:00:00,0.0,12.2,97.1,68.2,28,16,12,2022,5,0,Friday,0,15,11,2,5,0,26,158,158,Unhealthy
2022-12-16 06:00:00,0.0,11.8,100.0,66.5,25,16,12,2022,6,0,Friday,0,15,11,2,6,0,23,157,157,Unhealthy
2022-12-16 07:00:00,0.0,11.5,100.0,66.1,20,16,12,2022,7,0,Friday,0,15,11,2,7,0,19,156,156,Unhealthy
2022-12-16 08:00:00,0.0,10.8,100.0,71.5,19,16,12,2022,8,0,Friday,0,15,11,2,8,0,18,159,159,Unhealthy
2022-12-16 09:00:00,0.0,10.6,100.0,80.9,20,16,12,2022,9,0,Friday,0,15,11,2,9,0,19,164,164,Unhealthy
2022-12-16 10:00:00,0.0,11.3,100.0,90.5,18,16,12,2022,10,0,Friday,0,15,11,2,10,0,17,169,169,Unhealthy
2022-12-16 11:00:00,0.0,13.7,93.2,87.5,19,16,12,2022,11,0,Friday,0,15,11,2,11,0,18,168,168,Unhealthy
2022-12-16 12:00:00,0.0,16.5,78.4,79.2,18,16,12,2022,12,0,Friday,0,15,11,2,12,0,17,163,163,Unhealthy
2022-12-16 13:00:00,0.0,19.1,67.7,57.3,12,16,12,2022,13,0,Friday,0,15,11,2,13,0,11,152,152,Unhealthy
2022-12-16 14:00:00,0.0,21.3,50.2,47.6,14,16,12,2022,14,0,Friday,0,15,11,2,14,0,13,131,131,Unhealthy for Sensitive Groups
2022-12-16 15:00:00,0.0,23.0,41.3,44.8,11,16,12,2022,15,0,Friday,0,15,11,2,15,0,10,124,124,Unhealthy for Sensitive Groups
2022-12-16 16:00:00,0.0,23.8,37.9,46.4,9,16,12,2022,16,0,Friday,0,15,11,2,16,0,8,128,128,Unhealthy for Sensitive Groups
2022-12-16 17:00:00,0.0,23.7,41.8,49.7,12,16,12,2022,17,0,Friday,0,15,11,2,17,0,11,136,136,Unhealthy for Sensitive Groups
2022-12-16 18:00:00,0.0,23.2,46.3,49.3,9,16,12,2022,18,0,Friday,0,15,11,2,18,0,8,135,135,Unhealthy for Sensitive Groups
2022-12-16 19:00:00,0.0,22.0,52.2,54.1,8,16,12,2022,19,0,Friday,0,15,11,2,19,0,7,147,147,Unhealthy for Sensitive Groups
2022-12-16 20:00:00,0.0,19.8,62.0,63.0,14,16,12,2022,20,0,Friday,0,15,11,2,20,0,13,155,155,Unhealthy
2022-12-16 21:00:00,0.0,18.7,68.3,69.0,16,16,12,2022,21,0,Friday,0,15,11,2,21,0,15,158,158,Unhealthy
2022-12-16 22:00:00,0.0,17.6,75.7,73.0,16,16,12,2022,22,0,Friday,0,15,11,2,22,0,15,160,160,Unhealthy
2022-12-16 23:00:00,0.0,17.1,83.9,79.5,24,16,12,2022,23,0,Friday,0,15,11,2,23,0,22,163,163,Unhealthy
2022-12-17 00:00:00,0.0,16.2,89.9,78.7,28,17,12,2022,0,0,Saturday,2,16,11,2,0,0,26,163,163,Unhealthy
2022-12-17 01:00:00,0.0,15.5,92.2,73.3,25,17,12,2022,1,0,Saturday,2,16,11,2,1,0,23,160,160,Unhealthy
2022-12-17 02:00:00,0.0,14.8,95.3,71.6,23,17,12,2022,2,0,Saturday,2,16,11,2,2,0,21,159,159,Unhealthy
2022-12-17 03:00:00,0.0,14.6,94.0,70.7,25,17,12,2022,3,0,Saturday,2,16,11,2,3,0,23,159,159,Unhealthy
2022-12-17 04:00:00,0.0,13.9,93.7,63.1,27,17,12,2022,4,0,Saturday,2,16,11,2,4,0,25,155,155,Unhealthy
2022-12-17 05:00:00,0.0,13.3,97.9,61.3,26,17,12,2022,5,0,Saturday,2,16,11,2,5,0,24,154,154,Unhealthy
2022-12-17 06:00:00,0.0,13.0,97.2,59.4,25,17,12,2022,6,0,Saturday,2,16,11,2,6,0,23,153,153,Unhealthy
2022-12-17 07:00:00,0.0,12.6,100.0,57.3,24,17,12,2022,7,0,Saturday,2,16,11,2,7,0,22,152,152,Unhealthy
2022-12-17 08:00:00,0.0,12.4,100.0,69.4,22,17,12,2022,8,0,Saturday,2,16,11,2,8,0,20,158,158,Unhealthy
2022-12-17 09:00:00,0.0,12.5,100.0,73.2,20,17,12,2022,9,0,Saturday,2,16,11,2,9,0,19,160,160,Unhealthy
2022-12-17 10:00:00,0.0,12.9,100.0,87.9,17,17,12,2022,10,0,Saturday,2,16,11,2,10,0,16,168,168,Unhealthy
2022-12-17 11:00:00,0.0,14.9,96.9,103.3,17,17,12,2022,11,0,Saturday,2,16,11,2,11,0,16,176,176,Unhealthy
2022-12-17 12:00:00,0.0,17.3,82.5,97.1,14,17,12,2022,12,0,Saturday,2,16,11,2,12,0,13,172,172,Unhealthy
2022-12-17 13:00:00,0.0,19.9,69.3,76.0,15,17,12,2022,13,0,Saturday,2,16,11,2,13,0,14,162,162,Unhealthy
2022-12-17 14:00:00,0.0,21.9,55.6,67.5,14,17,12,2022,14,0,Saturday,2,16,11,2,14,0,13,157,157,Unhealthy
2022-12-17 15:00:00,0.0,23.5,45.3,63.2,14,17,12,2022,15,0,Saturday,2,16,11,2,15,0,13,155,155,Unhealthy
2022-12-17 16:00:00,0.0,23.9,44.8,53.6,13,17,12,2022,16,0,Saturday,2,16,11,2,16,0,12,146,146,Unhealthy for Sensitive Groups
2022-12-17 17:00:00,0.0,23.5,48.1,47.3,11,17,12,2022,17,0,Saturday,2,16,11,2,17,0,10,130,130,Unhealthy for Sensitive Groups
2022-12-17 18:00:00,0.0,23.1,49.6,49.1,8,17,12,2022,18,0,Saturday,2,16,11,2,18,0,7,134,134,Unhealthy for Sensitive Groups
2022-12-17 19:00:00,0.0,21.6,55.2,55.5,6,17,12,2022,19,0,Saturday,2,16,11,2,19,0,6,151,151,Unhealthy
2022-12-17 20:00:00,0.0,20.3,61.6,70.2,6,17,12,2022,20,0,Saturday,2,16,11,2,20,0,6,159,159,Unhealthy
2022-12-17 21:00:00,0.0,19.1,67.3,90.1,8,17,12,2022,21,0,Saturday,2,16,11,2,21,0,7,169,169,Unhealthy
2022-12-17 22:00:00,0.0,18.8,71.7,92.5,12,17,12,2022,22,0,Saturday,2,16,11,2,22,0,11,170,170,Unhealthy
2022-12-17 23:00:00,0.0,17.7,78.4,86.2,18,17,12,2022,23,0,Saturday,2,16,11,2,23,0,17,167,167,Unhealthy
2022-12-18 00:00:00,0.0,16.5,82.6,84.6,20,18,12,2022,0,0,Sunday,3,17,11,2,0,0,19,166,166,Unhealthy
2022-12-18 01:00:00,0.0,15.6,89.5,78.3,21,18,12,2022,1,0,Sunday,3,17,11,2,1,0,19,163,163,Unhealthy
2022-12-18 02:00:00,0.0,15.1,90.3,79.6,26,18,12,2022,2,0,Sunday,3,17,11,2,2,0,24,163,163,Unhealthy
2022-12-18 03:00:00,0.0,14.1,94.6,78.8,29,18,12,2022,3,0,Sunday,3,17,11,2,3,0,27,163,163,Unhealthy
2022-12-18 04:00:00,0.0,13.4,98.4,75.9,30,18,12,2022,4,0,Sunday,3,17,11,2,4,0,28,162,162,Unhealthy
2022-12-18 05:00:00,0.0,12.6,95.9,67.4,28,18,12,2022,5,0,Sunday,3,17,11,2,5,0,26,157,157,Unhealthy
2022-12-18 06:00:00,0.0,12.4,92.7,69.9,27,18,12,2022,6,0,Sunday,3,17,11,2,6,0,25,158,158,Unhealthy
2022-12-18 07:00:00,0.0,11.8,96.5,71.8,25,18,12,2022,7,0,Sunday,3,17,11,2,7,0,23,159,159,Unhealthy
2022-12-18 08:00:00,0.0,11.2,98.8,79.3,25,18,12,2022,8,0,Sunday,3,17,11,2,8,0,23,163,163,Unhealthy
2022-12-18 09:00:00,0.0,11.2,100.0,86.7,25,18,12,2022,9,0,Sunday,3,17,11,2,9,0,23,167,167,Unhealthy
2022-12-18 10:00:00,0.0,11.7,100.0,100.3,22,18,12,2022,10,0,Sunday,3,17,11,2,10,0,20,174,174,Unhealthy
2022-12-18 11:00:00,0.0,14.8,87.8,101.1,21,18,12,2022,11,0,Sunday,3,17,11,2,11,0,19,175,175,Unhealthy
2022-12-18 12:00:00,0.0,17.7,71.8,92.4,19,18,12,2022,12,0,Sunday,3,17,11,2,12,0,18,170,170,Unhealthy
2022-12-18 13:00:00,0.0,20.1,61.3,86.9,15,18,12,2022,13,0,Sunday,3,17,11,2,13,0,14,167,167,Unhealthy
2022-12-18 14:00:00,0.0,23.2,45.6,60.3,10,18,12,2022,14,0,Sunday,3,17,11,2,14,0,9,153,153,Unhealthy
2022-12-18 15:00:00,0.0,24.8,30.3,45.6,5,18,12,2022,15,0,Sunday,3,17,11,2,15,0,5,126,126,Unhealthy for Sensitive Groups
2022-12-18 16:00:00,0.0,24.9,24.7,40.8,3,18,12,2022,16,0,Sunday,3,17,11,2,16,0,3,114,114,Unhealthy for Sensitive Groups
2022-12-18 17:00:00,0.0,24.9,27.7,37.9,4,18,12,2022,17,0,Sunday,3,17,11,2,17,0,4,107,107,Unhealthy for Sensitive Groups
2022-12-18 18:00:00,0.0,24.2,34.8,38.9,5,18,12,2022,18,0,Sunday,3,17,11,2,18,0,5,109,109,Unhealthy for Sensitive Groups
2022-12-18 19:00:00,0.0,23.2,38.9,53.4,4,18,12,2022,19,0,Sunday,3,17,11,2,19,0,4,145,145,Unhealthy for Sensitive Groups
2022-12-18 20:00:00,0.0,21.5,45.9,70.2,6,18,12,2022,20,0,Sunday,3,17,11,2,20,0,6,159,159,Unhealthy
2022-12-18 21:00:00,0.0,19.6,58.6,79.6,9,18,12,2022,21,0,Sunday,3,17,11,2,21,0,8,163,163,Unhealthy
2022-12-18 22:00:00,0.0,18.1,72.6,77.8,11,18,12,2022,22,0,Sunday,3,17,11,2,22,0,10,163,163,Unhealthy
2022-12-18 23:00:00,0.0,17.4,77.6,72.3,16,18,12,2022,23,0,Sunday,3,17,11,2,23,0,15,160,160,Unhealthy
2022-12-19 00:00:00,0.0,16.5,86.0,71.6,17,19,12,2022,0,0,Monday,1,18,11,2,0,0,16,159,159,Unhealthy
2022-12-19 01:00:00,0.0,15.7,88.1,81.3,28,19,12,2022,1,0,Monday,1,18,11,2,1,0,26,164,164,Unhealthy
2022-12-19 02:00:00,0.0,14.5,88.9,82.1,34,19,12,2022,2,0,Monday,1,18,11,2,2,0,31,165,165,Unhealthy
2022-12-19 03:00:00,0.0,13.8,90.1,75.5,37,19,12,2022,3,0,Monday,1,18,11,2,3,0,34,161,161,Unhealthy
2022-12-19 04:00:00,0.0,13.3,89.3,71.8,36,19,12,2022,4,0,Monday,1,18,11,2,4,0,33,159,159,Unhealthy
2022-12-19 05:00:00,0.0,12.6,97.1,64.4,38,19,12,2022,5,0,Monday,1,18,11,2,5,0,35,156,156,Unhealthy
2022-12-19 06:00:00,0.0,12.4,100.0,64.8,30,19,12,2022,6,0,Monday,1,18,11,2,6,0,28,156,156,Unhealthy
2022-12-19 07:00:00,0.0,12.2,96.5,71.6,26,19,12,2022,7,0,Monday,1,18,11,2,7,0,24,159,159,Unhealthy
2022-12-19 08:00:00,0.0,11.4,99.1,91.3,22,19,12,2022,8,0,Monday,1,18,11,2,8,0,20,169,169,Unhealthy
2022-12-19 09:00:00,0.0,11.4,100.0,92.6,24,19,12,2022,9,0,Monday,1,18,11,2,9,0,22,170,170,Unhealthy
2022-12-19 10:00:00,0.0,11.9,100.0,92.3,18,19,12,2022,10,0,Monday,1,18,11,2,10,0,17,170,170,Unhealthy
2022-12-19 11:00:00,0.0,14.6,93.0,84.8,20,19,12,2022,11,0,Monday,1,18,11,2,11,0,19,166,166,Unhealthy
2022-12-19 12:00:00,0.0,17.8,74.7,76.1,16,19,12,2022,12,0,Monday,1,18,11,2,12,0,15,162,162,Unhealthy
2022-12-19 13:00:00,0.0,20.7,60.4,56.4,16,19,12,2022,13,0,Monday,1,18,11,2,13,0,15,151,151,Unhealthy
2022-12-19 14:00:00,0.0,22.8,43.3,43.2,13,19,12,2022,14,0,Monday,1,18,11,2,14,0,12,120,120,Unhealthy for Sensitive Groups
2022-12-19 15:00:00,0.0,23.9,38.5,33.0,13,19,12,2022,15,0,Monday,1,18,11,2,15,0,12,95,95,Moderate
2022-12-19 16:00:00,0.0,24.3,36.5,27.0,9,19,12,2022,16,0,Monday,1,18,11,2,16,0,8,82,82,Moderate
2022-12-19 17:00:00,0.0,24.0,37.7,27.0,6,19,12,2022,17,0,Monday,1,18,11,2,17,0,6,82,82,Moderate
2022-12-19 18:00:00,0.0,23.2,42.9,32.5,5,19,12,2022,18,0,Monday,1,18,11,2,18,0,5,94,94,Moderate
2022-12-19 19:00:00,0.0,22.0,50.1,41.2,4,19,12,2022,19,0,Monday,1,18,11,2,19,0,4,115,115,Unhealthy for Sensitive Groups
2022-12-19 20:00:00,0.0,20.4,55.4,53.6,8,19,12,2022,20,0,Monday,1,18,11,2,20,0,7,146,146,Unhealthy for Sensitive Groups
2022-12-19 21:00:00,0.0,18.7,58.5,61.3,8,19,12,2022,21,0,Monday,1,18,11,2,21,0,7,154,154,Unhealthy
2022-12-19 22:00:00,0.0,17.6,60.8,80.1,14,19,12,2022,22,0,Monday,1,18,11,2,22,0,13,164,164,Unhealthy
2022-12-19 23:00:00,0.0,16.6,64.0,79.0,18,19,12,2022,23,0,Monday,1,18,11,2,23,0,17,163,163,Unhealthy
2022-12-20 00:00:00,0.0,15.7,66.2,84.5,21,20,12,2022,0,0,Tuesday,5,19,11,2,0,0,19,166,166,Unhealthy
2022-12-20 01:00:00,0.0,14.7,71.9,79.7,27,20,12,2022,1,0,Tuesday,5,19,11,2,1,0,25,163,163,Unhealthy
2022-12-20 02:00:00,0.0,13.5,83.3,64.8,34,20,12,2022,2,0,Tuesday,5,19,11,2,2,0,31,156,156,Unhealthy
2022-12-20 03:00:00,0.0,13.1,84.0,58.4,36,20,12,2022,3,0,Tuesday,5,19,11,2,3,0,33,152,152,Unhealthy
2022-12-20 04:00:00,0.0,12.1,90.4,52.2,37,20,12,2022,4,0,Tuesday,5,19,11,2,4,0,34,142,142,Unhealthy for Sensitive Groups
2022-12-20 05:00:00,0.0,11.6,90.4,48.1,38,20,12,2022,5,0,Tuesday,5,19,11,2,5,0,35,132,132,Unhealthy for Sensitive Groups
2022-12-20 06:00:00,0.0,11.2,93.2,49.5,35,20,12,2022,6,0,Tuesday,5,19,11,2,6,0,32,135,135,Unhealthy for Sensitive Groups
2022-12-20 07:00:00,0.0,10.7,95.9,45.7,33,20,12,2022,7,0,Tuesday,5,19,11,2,7,0,31,126,126,Unhealthy for Sensitive Groups
2022-12-20 08:00:00,0.0,10.4,99.3,65.3,30,20,12,2022,8,0,Tuesday,5,19,11,2,8,0,28,156,156,Unhealthy
2022-12-20 09:00:00,0.0,10.1,99.6,74.1,27,20,12,2022,9,0,Tuesday,5,19,11,2,9,0,25,161,161,Unhealthy
2022-12-20 10:00:00,0.0,10.8,97.6,73.0,24,20,12,2022,10,0,Tuesday,5,19,11,2,10,0,22,160,160,Unhealthy
2022-12-20 11:00:00,0.0,14.1,82.1,77.5,23,20,12,2022,11,0,Tuesday,5,19,11,2,11,0,21,162,162,Unhealthy
2022-12-20 12:00:00,0.0,17.3,64.5,69.7,21,20,12,2022,12,0,Tuesday,5,19,11,2,12,0,19,158,158,Unhealthy
2022-12-20 13:00:00,0.0,19.9,53.4,51.3,18,20,12,2022,13,0,Tuesday,5,19,11,2,13,0,17,140,140,Unhealthy for Sensitive Groups
2022-12-20 14:00:00,0.0,22.2,31.7,38.6,16,20,12,2022,14,0,Tuesday,5,19,11,2,14,0,15,109,109,Unhealthy for Sensitive Groups
2022-12-20 15:00:00,0.0,23.7,21.9,31.8,15,20,12,2022,15,0,Tuesday,5,19,11,2,15,0,14,92,92,Moderate
2022-12-20 16:00:00,0.0,25.1,21.9,25.9,11,20,12,2022,16,0,Tuesday,5,19,11,2,16,0,10,80,80,Moderate
2022-12-20 17:00:00,0.0,24.9,23.9,25.9,11,20,12,2022,17,0,Tuesday,5,19,11,2,17,0,10,80,80,Moderate
2022-12-20 18:00:00,0.0,24.1,28.6,31.9,10,20,12,2022,18,0,Tuesday,5,19,11,2,18,0,9,93,93,Moderate
2022-12-20 19:00:00,0.0,23.3,31.7,35.9,10,20,12,2022,19,0,Tuesday,5,19,11,2,19,0,9,102,102,Unhealthy for Sensitive Groups
2022-12-20 20:00:00,0.0,20.9,42.0,48.9,10,20,12,2022,20,0,Tuesday,5,19,11,2,20,0,9,134,134,Unhealthy for Sensitive Groups
2022-12-20 21:00:00,0.0,18.9,53.0,61.9,12,20,12,2022,21,0,Tuesday,5,19,11,2,21,0,11,154,154,Unhealthy
2022-12-20 22:00:00,0.0,17.7,56.2,93.0,16,20,12,2022,22,0,Tuesday,5,19,11,2,22,0,15,170,170,Unhealthy
2022-12-20 23:00:00,0.0,16.4,59.7,104.0,20,20,12,2022,23,0,Tuesday,5,19,11,2,23,0,19,176,176,Unhealthy
2022-12-21 00:00:00,0.0,15.8,62.1,95.0,26,21,12,2022,0,0,Wednesday,6,20,11,2,0,0,24,171,171,Unhealthy
2022-12-21 01:00:00,0.0,14.8,66.2,80.0,29,21,12,2022,1,0,Wednesday,6,20,11,2,1,0,27,164,164,Unhealthy
2022-12-21 02:00:00,0.0,13.9,70.9,112.0,29,21,12,2022,2,0,Wednesday,6,20,11,2,2,0,27,180,180,Unhealthy
2022-12-21 03:00:00,0.0,13.2,75.7,86.5,29,21,12,2022,3,0,Wednesday,6,20,11,2,3,0,27,167,167,Unhealthy
